id,名前,住まい,学年,好きな科目,デバイス,通学時間,好きな果物,好きなゲーム,好きな動物,得意なこと,将来の夢,プログラミング時間
25,りん,United States/Georgia,中学2年,算数,パソコン,83,いちご,アクション,その他,その他,エンジニア,85
26,Tsubasa,United States/Kansas,中学1年,社会,なし,7,ぶどう,スポーツ,いぬ,工作,先生,474
27,Kairi,Others/Asian countries/regions,中学1年,図工,なし,89,その他,パズル,ねこ,音楽,エンジニア,495
28,こはる,United States/Nevada,中学3年,その他,パソコン,40,いちご,アクション,とり,工作,アーティスト,470
29,Eri,United States/Massachusetts,小学5年,国語,パソコン,23,りんご,レース,いぬ,プログラミング,まだ決めてない,120
30,Sora,Japan/Toyama,中学2年,社会,パソコン,79,りんご,スポーツ,さかな,なぞとき,アーティスト,267
31,Emma,Japan/Hiroshima,小学5年,音楽,タブレット,33,なし,パズル,さかな,プログラミング,先生,234
32,Emma,United States/Wyoming,小学4年,国語,なし,79,りんご,アクション,とり,絵,アーティスト,135
33,ゆいと,Japan/Miyazaki,小学4年,社会,スマホ,36,ぶどう,スポーツ,その他,なぞとき,料理人,154
34,Kana,United States/Oregon,中学2年,国語,スマホ,84,りんご,パズル,うさぎ,スポーツ,研究者,380
35,Yuto K.,Japan/Nagano,小学6年,図工,タブレット,43,みかん,シミュレーション,さかな,その他,先生,258
36,Keita,Japan/Okayama,小学4年,算数,なし,35,いちご,アクション,うさぎ,その他,エンジニア,326
37,Himari,Japan/Gifu,中学3年,家庭科,なし,71,いちご,アクション,いぬ,プログラミング,エンジニア,279
38,みお,United States/Alabama,中学2年,その他,タブレット,55,ぶどう,アクション,うさぎ,音楽,まだ決めてない,497
39,りく,Japan/Kagoshima,小学5年,社会,パソコン,45,なし,レース,さかな,絵,エンジニア,442
40,Haruto,Japan/Aichi,中学1年,国語,タブレット,42,なし,その他,さかな,その他,料理人,415
41,Yuna,Japan/Yamaguchi,小学5年,算数,なし,4,その他,パズル,ねこ,その他,スポーツ選手,179
42,Akari,Others/Other,小学5年,社会,パソコン,84,みかん,スポーツ,うさぎ,音楽,まだ決めてない,35
43,Ayato,Japan/Tokushima,小学6年,その他,なし,86,もも,アクション,いぬ,音楽,エンジニア,297
44,Himari,Japan/Akita,小学4年,体育,スマホ,40,なし,レース,とり,スポーツ,スポーツ選手,460
45,Shun,Japan/Shiga,小学6年,国語,なし,0,みかん,冒険,ハムスター,スポーツ,料理人,471
46,Liam,United States/North Carolina,小学6年,算数,スマホ,64,バナナ,シミュレーション,ハムスター,音楽,スポーツ選手,356
47,Kokomi,United States/Mississippi,小学5年,社会,なし,85,なし,シミュレーション,さかな,絵,アーティスト,291
48,Rui,United States/California,中学2年,国語,スマホ,36,みかん,スポーツ,その他,なぞとき,アーティスト,335
49,Noah,United States/Illinois,中学1年,家庭科,タブレット,65,その他,その他,その他,プログラミング,エンジニア,337
50,あやね,Japan/Kagawa,中学2年,音楽,パソコン,30,バナナ,パズル,その他,絵,エンジニア,12
51,りく,Japan/Shimane,中学1年,算数,なし,53,みかん,シミュレーション,さかな,工作,スポーツ選手,204
52,Yuna,Japan/Yamanashi,中学3年,国語,パソコン,54,みかん,パズル,その他,プログラミング,アーティスト,237
53,あおい,United States/Missouri,小学5年,算数,なし,17,その他,シミュレーション,とり,なぞとき,アーティスト,162
54,Kazuki,United States/Georgia,中学2年,その他,なし,70,その他,パズル,さかな,その他,スポーツ選手,230
55,Himari,United States/Wyoming,小学5年,図工,なし,80,みかん,冒険,ハムスター,スポーツ,料理人,146
56,Ayane,Japan/Yamaguchi,小学6年,音楽,パソコン,17,ぶどう,パズル,ハムスター,プログラミング,エンジニア,361
57,Koharu,Japan/Tochigi,中学1年,体育,スマホ,69,その他,スポーツ,いぬ,絵,まだ決めてない,215
58,Isla,Others/UK,中学2年,国語,なし,61,いちご,冒険,うさぎ,その他,スポーツ選手,436
59,Saki T.,United States/Connecticut,中学2年,その他,タブレット,62,みかん,冒険,ハムスター,工作,研究者,199
60,Olivia,United States/Rhode Island,中学3年,体育,タブレット,59,ぶどう,レース,とり,スポーツ,スポーツ選手,303
61,Hinako,United States/Pennsylvania,小学4年,算数,なし,17,その他,パズル,いぬ,音楽,スポーツ選手,167
62,Koharu,United States/Idaho,小学6年,音楽,なし,35,なし,冒険,その他,スポーツ,スポーツ選手,9
63,Ayaka,United States/Minnesota,小学4年,音楽,タブレット,83,りんご,その他,さかな,スポーツ,まだ決めてない,15
64,Yuna,Japan/Kyoto,小学4年,理科,タブレット,16,その他,シミュレーション,いぬ,なぞとき,エンジニア,238
65,Natsuki,Japan/Okayama,小学6年,理科,パソコン,20,バナナ,アクション,とり,スポーツ,先生,294
66,Nagi,United States/Alaska,中学1年,社会,パソコン,75,みかん,アクション,さかな,その他,先生,435
67,Yume,United States/New Jersey,小学4年,国語,スマホ,68,なし,シミュレーション,うさぎ,スポーツ,アーティスト,331
68,Olivia,Japan/Aomori,中学1年,家庭科,パソコン,55,もも,シミュレーション,その他,工作,料理人,78
69,Yuna K.,Japan/Aichi,中学3年,その他,スマホ,78,その他,スポーツ,ハムスター,その他,料理人,303
70,Ren,Japan/Nagasaki,小学5年,算数,スマホ,57,みかん,その他,ハムスター,なぞとき,アーティスト,342
71,Ethan,Japan/Oita,小学4年,家庭科,スマホ,23,その他,パズル,うさぎ,その他,先生,174
72,Sana,United States/New Jersey,中学3年,図工,パソコン,66,みかん,アクション,ねこ,プログラミング,スポーツ選手,250
73,Sara,Others/Canada,小学5年,家庭科,なし,57,いちご,アクション,うさぎ,絵,スポーツ選手,354
74,Yuna,Japan/Fukuoka,中学3年,音楽,なし,70,もも,スポーツ,さかな,なぞとき,先生,180
75,Natsuki,United States/Idaho,小学6年,図工,スマホ,29,りんご,シミュレーション,ねこ,音楽,研究者,380
76,Rina,Others/Canada,中学3年,理科,タブレット,27,その他,冒険,さかな,なぞとき,まだ決めてない,268
77,Maho,Japan/Kagawa,小学4年,社会,スマホ,29,もも,パズル,うさぎ,スポーツ,料理人,273
78,ゆいと,Japan/Tokushima,小学4年,国語,スマホ,89,ぶどう,シミュレーション,その他,その他,スポーツ選手,52
79,さくら,United States/Nebraska,小学6年,家庭科,なし,56,もも,パズル,いぬ,音楽,まだ決めてない,244
80,れん,Japan/Tochigi,中学1年,家庭科,パソコン,73,いちご,パズル,ねこ,その他,アーティスト,485
81,Rui,Japan/Saitama,小学5年,算数,なし,77,みかん,その他,とり,工作,スポーツ選手,465
82,Hinata,Japan/Kochi,中学2年,体育,スマホ,72,いちご,レース,さかな,スポーツ,まだ決めてない,106
83,Leo,Japan/Hyogo,小学6年,算数,タブレット,30,ぶどう,レース,いぬ,絵,研究者,209
84,Rio,United States/Tennessee,中学2年,家庭科,スマホ,4,みかん,冒険,さかな,音楽,料理人,440
85,Akito,Japan/Gunma,中学3年,社会,スマホ,80,みかん,スポーツ,いぬ,なぞとき,エンジニア,331
86,あかり,Japan/Yamaguchi,小学5年,算数,パソコン,21,バナナ,レース,さかな,その他,アーティスト,471
87,Yuito,United States/Georgia,小学4年,家庭科,スマホ,89,なし,冒険,とり,なぞとき,スポーツ選手,224
88,あやね,United States/New Jersey,小学4年,体育,スマホ,77,バナナ,アクション,いぬ,絵,料理人,428
89,Shun,United States/New Hampshire,小学4年,図工,パソコン,22,その他,レース,さかな,工作,先生,92
90,Yuina,United States/Florida,中学3年,家庭科,パソコン,60,もも,スポーツ,うさぎ,音楽,料理人,53
91,Eri,Japan/Gifu,小学6年,体育,なし,36,なし,その他,その他,なぞとき,研究者,232
92,ゆな,Japan/Saga,小学6年,音楽,パソコン,51,いちご,シミュレーション,その他,なぞとき,スポーツ選手,211
93,あおい,Japan/Shiga,中学2年,音楽,なし,80,その他,その他,いぬ,絵,先生,281
94,ゆいと,Japan/Kagawa,中学1年,家庭科,パソコン,3,みかん,シミュレーション,ねこ,音楽,アーティスト,7
95,Yuto K.,United States/Colorado,小学4年,社会,パソコン,59,りんご,シミュレーション,その他,絵,スポーツ選手,477
96,Takumi,Japan/Ehime,中学2年,図工,なし,61,その他,パズル,ハムスター,なぞとき,エンジニア,196
97,Mio,United States/New Jersey,中学2年,理科,パソコン,35,なし,冒険,その他,なぞとき,先生,420
98,はると,Japan/Kagawa,中学3年,図工,なし,19,その他,レース,ハムスター,音楽,先生,282
99,Miku,United States/Minnesota,中学1年,家庭科,スマホ,24,みかん,レース,ハムスター,絵,まだ決めてない,397
100,Tsubasa,Japan/Yamagata,小学6年,家庭科,なし,49,ぶどう,スポーツ,いぬ,絵,アーティスト,494
